id	row_number	class
1	86	A
2	1501	K
3	1560	K
4	297	C
5	433	D
6	957	G
7	361	C
8	1606	L
9	377	C
10	1336	J
11	983	G
12	1161	I
13	1192	I
14	909	G
15	682	E
16	1204	I
17	1345	J
18	103	A
19	1468	K
20	1524	K
21	1826	M
22	1651	L
23	671	E
24	787	F
25	522	D
26	388	C
27	964	G
28	700	E
29	852	F
30	663	E
31	886	G
32	1676	L
33	1048	H
34	988	G
35	1681	L
36	245	B
37	370	C
38	934	G
39	1431	K
40	1782	M
41	1822	M
42	1171	I
43	396	C
44	1650	L
45	815	F
46	1638	L
47	1633	L
48	1623	L
49	1447	K
50	1703	L
51	944	G
52	883	G
53	967	G
54	1383	J
55	24	A
56	946	G
57	1654	L
58	59	A
59	981	G
60	1475	K
61	1627	L
62	308	C
63	940	G
64	430	D
65	1498	K
66	1685	L
67	1434	K
68	1386	J
69	912	G
70	440	D
71	842	F
72	210	B
73	1366	J
74	858	G
75	975	G
76	1024	H
77	1374	J
78	52	A
79	1010	H
80	1114	H
81	1141	I
82	1569	L
83	706	E
84	170	B
85	738	F
86	864	G
87	130	A
88	714	F
89	1647	L
90	658	E
91	47	A
92	591	E
93	1040	H
94	1388	J
95	1245	I
96	1181	I
97	673	E
98	1709	M
99	320	C
100	709	E
101	211	B
102	88	A
103	1795	M
104	347	C
105	213	B
106	1182	I
107	1148	I
108	1561	K
109	1837	M
110	1615	L
111	1644	L
112	1586	L
113	614	E
114	405	C
115	529	D
116	534	D
117	1076	H
118	702	E
119	1358	J
120	132	A
121	313	C
122	898	G
123	230	B
124	1714	M
125	662	E
126	520	D
127	1277	I
128	1299	J
129	1333	J
130	777	F
131	1429	K
132	1724	M
133	1482	K
134	382	C
135	286	C
136	795	F
137	810	F
138	31	A
139	907	G
140	1590	L
141	741	F
142	363	C
143	10	A
144	64	A
145	876	G
146	439	D
147	1011	H
148	610	E
149	227	B
150	712	F
151	498	D
152	283	B
153	66	A
154	265	B
155	45	A
156	444	D
157	257	B
158	1604	L
159	1215	I
160	260	B
161	194	B
162	669	E
163	398	C
164	67	A
165	837	F
166	1311	J
167	1400	J
168	735	F
169	391	C
170	96	A
171	1240	I
172	1013	H
173	264	B
174	1314	J
175	275	B
176	1235	I
177	421	C
178	1353	J
179	1521	K
180	976	G
181	108	A
182	368	C
183	526	D
184	870	G
185	1180	I
186	708	E
187	1587	L
188	1382	J
189	1545	K
190	728	F
191	547	D
192	496	D
193	1831	M
194	1218	I
195	226	B
196	1142	I
197	1172	I
198	1728	M
199	343	C
200	1652	L
201	1646	L
202	443	D
203	1116	H
204	177	B
205	142	A
206	1624	L
207	429	D
208	1529	K
209	653	E
210	445	D
211	246	B
212	290	C
213	581	E
214	928	G
215	915	G
216	849	F
217	817	F
218	1618	L
219	1597	L
220	1395	J
221	1583	L
222	1022	H
223	1458	K
224	1511	K
225	161	B
226	1291	J
227	322	C
228	1051	H
229	589	E
230	1045	H
231	780	F
232	1147	I
233	605	E
234	1642	L
235	1811	M
236	699	E
237	646	E
238	1723	M
239	138	A
240	1271	I
241	1491	K
242	622	E
243	1387	J
244	502	D
245	1704	L
246	383	C
247	652	E
248	206	B
249	560	D
250	1231	I
251	1500	K
252	824	F
253	985	G
254	431	D
255	863	G
256	873	G
257	1009	H
258	1375	J
259	1751	M
260	1441	K
261	1253	I
262	1075	H
263	338	C
264	803	F
265	309	C
266	1489	K
267	112	A
268	1658	L
269	136	A
270	1145	I
271	1039	H
272	543	D
273	218	B
274	367	C
275	69	A
276	1780	M
277	1455	K
278	821	F
279	253	B
280	1168	I
281	685	E
282	195	B
283	1035	H
284	857	G
285	345	C
286	1269	I
287	853	G
288	585	E
289	676	E
290	1771	M
291	761	F
292	1032	H
293	716	F
294	225	B
295	1	A
296	1694	L
297	228	B
298	254	B
299	1322	J
300	1312	J
301	239	B
302	1038	H
303	1549	K
304	1243	I
305	1673	L
306	765	F
307	724	F
308	148	B
309	1049	H
310	1701	L
311	268	B
312	259	B
313	1263	I
314	1264	I
315	479	D
316	1735	M
317	1836	M
318	349	C
319	1101	H
320	1165	I
321	359	C
322	167	B
323	1790	M
324	720	F
325	284	B
326	1342	J
327	1620	L
328	1001	H
329	123	A
330	1762	M
331	751	F
332	1026	H
333	884	G
334	969	G
335	406	C
336	1042	H
337	21	A
338	1477	K
339	616	E
340	43	A
341	707	E
342	248	B
343	771	F
344	503	D
345	184	B
346	848	F
347	1726	M
348	1324	J
349	432	D
350	1706	M
351	1571	L
352	299	C
353	620	E
354	238	B
355	1186	I
356	321	C
357	904	G
358	441	D
359	859	G
360	1721	M
361	506	D
362	1433	K
363	280	B
364	725	F
365	768	F
366	978	G
367	932	G
368	1787	M
369	1819	M
370	1754	M
371	145	B
372	454	D
373	993	G
374	1206	I
375	1772	M
376	1435	K
377	936	G
378	649	E
379	490	D
380	717	F
381	1087	H
382	23	A
383	478	D
384	783	F
385	61	A
386	19	A
387	124	A
388	1798	M
389	247	B
390	1041	H
391	811	F
